upstream_path	status	bulb_path	notes
packages/ai/test/cache-retention.test.ts	in_progress	src/bulb_ai/providers/openai_responses.zig	Cache-retention resolver, Anthropic cache-control ttl, OpenAI prompt_cache_key, prompt_cache_retention helpers, and OpenAI Responses payload-builder capture ported with BULB_CACHE_RETENTION semantics; remaining provider branches stay incremental
packages/ai/test/env-api-keys.test.ts	implemented	src/bulb_ai/utils/env_api_keys.zig	Copilot generic-token exclusion and explicit credential resolution regression coverage ported
packages/ai/test/fireworks-models.test.ts	in_progress	src/bulb_ai/models.zig	Generated Fireworks model metadata, env-key mapping, and router discovery ported; Anthropic request compatibility tests remain with provider transport
packages/ai/test/faux-provider.test.ts	in_progress	src/bulb_ai/faux_provider.zig	Native regression coverage ported for models, metadata, queues, factories, usage, cache simulation, stream events, aborts, and unregister
packages/ai/test/github-copilot-oauth.test.ts	implemented	src/bulb_ai/utils/oauth/github_copilot.zig	Upstream device-code callback, immediate polling, slow_down interval increase, and slow_down timeout regressions ported with deterministic clock and transport hooks; domain and base-URL helper coverage added
packages/ai/test/openrouter-images.test.ts	in_progress	src/bulb_ai/image_models.zig	OpenRouter image model metadata and registry lookup coverage started; image generation transport tests remain
packages/ai/test/openai-completions-cache-control-format.test.ts	implemented	src/bulb_ai/providers/openai_completions.zig	Anthropic-style cache_control markers on instruction messages, last tools, and last conversation content ported with cacheRetention none coverage
packages/ai/test/openai-completions-empty-tools.test.ts	in_progress	src/bulb_ai/providers/openai_completions.zig	Empty tool omission, explicit max token field selection, tool-history tools: [], Cloudflare AI Gateway /compat construction, BYOK Authorization preservation, and gateway session-affinity regressions ported; request execution now covered separately by the native retry harness, with provider-specific execution cases remaining
packages/ai/test/openai-completions-prompt-cache.test.ts	implemented	src/bulb_ai/providers/openai_completions.zig	Prompt cache key/retention fields, Unicode-safe clamping, proxy compatibility, Bulb cache environment semantics, and session-affinity generated/override/none cases now run through the native stream request-capture transport
packages/ai/test/openai-completions-response-model.test.ts	implemented	src/bulb_ai/providers/openai_completions.zig	Routed chunk.model is exposed as response_model while preserving the requested model id
packages/ai/test/openai-completions-retry.test.ts	implemented	src/bulb_ai/providers/openai_completions.zig	SDK retry option propagation translated to native transport max_retries/timeout recording, with transient HTTP status retry behavior covered by a deterministic fake transport
packages/ai/test/openai-completions-thinking-as-text.test.ts	in_progress	src/bulb_ai/providers/openai_completions.zig	Thinking replay to assistant text parts ported; endpoint/SSE transport regression remains
packages/ai/test/openai-completions-tool-choice.test.ts	in_progress	src/bulb_ai/providers/openai_completions.zig	toolChoice forwarding, strict-tool omission, reasoning effort mapping, z.ai tool_stream payloads, non-standard finish_reason errors, null/truncated stream handling, reasoning signatures, cache-write usage, and stable/parallel tool-call deltas ported; remaining live/provider client cases remain
packages/ai/test/openai-completions-tool-result-images.test.ts	implemented	src/bulb_ai/providers/openai_completions.zig	Consecutive tool-result images are batched into a follow-up user image message for vision-capable OpenAI-compatible models
packages/ai/test/oauth-device-code.test.ts	implemented	src/bulb_ai/utils/oauth/device_code.zig	Immediate first poll, delayed second poll, completion, and cancellation regressions ported with deterministic native clock/sleeper hooks
packages/ai/test/openai-codex-oauth.test.ts	implemented	src/bulb_ai/utils/oauth/openai_codex.zig	Device-code login, provider method selection, cancellation, timeout, 403/404 pending handling, poll failure body propagation, token refresh failure diagnostics, and account-id extraction ported
packages/ai/test/openai-codex-stream.test.ts	in_progress	src/bulb_ai/providers/openai_codex_responses.zig	SSE payload/header contract, session affinity, prompt-cache clamp, JWT account extraction, terminal-event mapping, service-tier multipliers, simple xhigh reasoning, transient retry classification, delay cap, Retry-After headers, exponential retry execution, response-header extraction, WebSocket header, auto WebSocket routing, before-start fallback, after-start idle error, provider_transport_failure diagnostic details, cached-context delta regressions, session debug snapshots, and sticky WebSocket-to-SSE fallback memory ported; live native WebSocket socket I/O cases remain
packages/ai/test/openai-responses-foreign-toolcall-id.test.ts	implemented	src/bulb_ai/providers/openai_responses_shared.zig	Foreign Copilot Responses tool-call item IDs are normalized to bounded fc_<shortHash> identifiers while preserving call IDs
packages/ai/test/openai-responses-copilot-provider.test.ts	implemented	src/bulb_ai/providers/openai_responses.zig	Responses provider defaults, no-reasoning Copilot behavior, OpenAI off-reasoning matrix, cache-affinity header generation/override/none cases, prompt-cache-key clamping, and service-tier cost multipliers ported through native payload and fake transport tests
packages/ai/test/openai-responses-message-id.test.ts	implemented	src/bulb_ai/providers/openai_responses_shared.zig	Responses replay conversion emits unique fallback msg_pi IDs for multiple assistant text blocks produced from one prior turn
packages/ai/test/openai-responses-partial-json-cleanup.test.ts	implemented	src/bulb_ai/providers/openai_responses_shared.zig	Responses function-call streaming finalization parses partial JSON and persists only final arguments without the scratch buffer
packages/ai/test/openrouter-cache-write-repro.test.ts	in_progress	src/bulb_ai/providers/openai_completions.zig	Cache-write token preservation ported in native OpenAI completions usage parsing; credentialed OpenRouter E2E remains opt-in
packages/ai/test/overflow.test.ts	implemented	src/bulb_ai/utils/overflow.zig	Explicit provider, exclusion, silent, and length-stop overflow regressions ported
packages/ai/test/supports-xhigh.test.ts	implemented	src/bulb_ai/models.zig	Supported thinking-level matrix ported against the generated model snapshot
packages/ai/test/together-models.test.ts	implemented	src/bulb_ai/models.zig	Together metadata, thinking-level maps, compat flags, and env-key coverage ported
packages/ai/test/tool-call-id-normalization.test.ts	in_progress	src/bulb_ai/providers/transform_messages.zig	Exact long OpenAI Responses ID normalization and tool-result remapping ported without credentialed live handoff; opt-in provider handoff remains
packages/ai/test/total-tokens.test.ts	in_progress	src/bulb_ai/types.zig	Total token accounting invariant started
packages/ai/test/transform-messages-copilot-openai-to-anthropic.test.ts	implemented	src/bulb_ai/providers/transform_messages.zig	Copilot OpenAI-to-Anthropic thinking conversion, thought-signature stripping, ID normalization, and synthetic tool-result cases ported
packages/ai/test/validation.test.ts	in_progress	src/bulb_ai/utils/validation.zig	Serialized plain-schema primitive coercion and rejection cases ported with additional nested coverage
packages/ai/test/xiaomi-models.test.ts	implemented	src/bulb_ai/models.zig	MiMo billing-provider and token-plan omission regressions ported
packages/coding-agent/src/config.ts	in_progress	src/bulb_coding_agent/config.zig	Bulb-native product constants, release service URL override, ~/.bulb/agent default, BULB_CODING_AGENT_DIR and BULB_CODING_AGENT_SESSION_DIR overrides, tilde expansion, and auth path helper ported; broader native release and resource paths remain
packages/coding-agent/src/cli/args.ts	implemented	src/bulb_coding_agent/cli_args.zig	Native CLI argument parser, value flags, diagnostics, unknown extension flags, list-models/search, read-only session-reservation helper, and Bulb help/environment text ported
packages/coding-agent/src/cli/initial-message.ts	implemented	src/bulb_coding_agent/initial_message.zig	Native stdin file-text and first CLI message merge helper ported with borrowed file-image passthrough
packages/coding-agent/examples/extensions/plan-mode/utils.ts	implemented	src/bulb_coding_agent/plan_mode_utils.zig	Plan-mode command safety, todo extraction/cleanup, DONE marker parsing, and completion marking ported as a native utility; full Zig example extension packaging remains
packages/coding-agent/src/main.ts	in_progress	src/bulb_coding_agent/startup_session_name.zig	Startup --name trimming, empty-name rejection, and pre-runtime session_info append ordering ported as a native helper; broader CLI/runtime startup remains
packages/coding-agent/src/core/auth-storage.ts	in_progress	src/bulb_coding_agent/auth_storage.zig	Owned API-key and OAuth JSON credentials, secure file and in-memory backends, locked merge-preserving provider writes, malformed-file protection, error drains, runtime/stored/environment/fallback precedence, auth status, provider listing, login/logout, lock-aware OAuth refresh, stale persisted-token reread, and compromised-lock retry behavior ported; externally pluggable storage backend API remains
packages/coding-agent/src/core/keybindings.ts	implemented	src/bulb_coding_agent/keybindings.zig	App keybinding registry, platform-specific defaults, legacy-name migration table, ordered migration serialization, file loader, reloadable manager, and effective/user config accessors ported
packages/coding-agent/src/core/model-registry.ts	in_progress	src/bulb_coding_agent/model_registry.zig	Native model registry foundation with built-in model loading, custom models.json provider models, path-aware aggregated schema diagnostics, malformed JSON/load diagnostics, provider semantic validation, provider base URL/compat overrides, OpenRouter/Vercel routing compat parsing and deep merge, per-model overrides for name/reasoning/thinkingLevelMap/input/cost/contextWindow/maxTokens/headers/compat, request-time API-key/header resolution, authHeader injection, provider auth status, command/env/literal key handling, allocator-owned dynamic provider registration, built-in/custom dynamic model replacement and overlay refresh replay, unregister restoration, legacy uppercase extension config migration, OAuth registration restoration, OAuth model modification, dynamic streamSimple registration/restoration, and provider display names ported; exact TypeBox localized wording remains
packages/coding-agent/src/core/session-cwd.ts	implemented	src/bulb_coding_agent/session_cwd.zig	Native session cwd source contract, persisted-session missing-directory detection, exact error and prompt formatting, issue payload, and controlled assertion ported
packages/coding-agent/src/core/session-manager.ts	in_progress	src/bulb_coding_agent/session_manager.zig	Native allocator-owned raw JSONL loading with malformed-line skipping, validated session headers, Pi-compatible ID validation, fresh in-memory and persisted session creation, UUIDv7/custom IDs, deferred file naming, Bulb-native default session directory encoding/creation, usesDefaultSessionDir, explicit missing/corrupted session-file recovery, valid persisted-session open/cwd override behavior, v1/v2/v3 session migrations with rewrite-on-open, recent-session lookup/continue with cwd filtering, JSON message/session-info/custom/label append persistence with deferred first-assistant flush, typed appendMessage serialization for user/assistant/toolResult/bashExecution/custom messages with summary-message rejection, resolved labels and label timestamps, SessionInfo extraction, scoped list/listAll, getters, cwd-source adapter, raw entry lookup, direct child lookup, branch path extraction, branch summaries with root fallback and extension details/fromHook metadata, labelled timestamp-sorted tree nodes, typed thinking/model/compaction/custom-message append APIs, Pi-style typed AgentMessage SessionContext with standalone leaf fallback/orphan/compaction/summary/custom conversion, raw source-context helper, branched-session label preservation, branched-session persistence, and forkFrom ported; remaining session selector and file-operation edge cases stay incremental
packages/coding-agent/src/core/settings-manager.ts	in_progress	src/bulb_coding_agent/settings_manager.zig	Native .bulb global/project settings storage, merge precedence, migrations, modified-field persistence preserving external edits, reload/error drains, package/extension/skill/prompt/theme accessors, project writes, sessionDir normalization, shellCommandPrefix, and httpIdleTimeout basics ported; remaining getter/setter surface stays incremental
packages/coding-agent/src/core/http-dispatcher.ts	in_progress	src/bulb_coding_agent/settings_manager.zig	DEFAULT_HTTP_IDLE_TIMEOUT_MS and parseHttpIdleTimeoutMs semantics ported for settings consumption; native dispatcher/proxy integration remains
packages/coding-agent/src/core/package-manager.ts	in_progress	src/bulb_coding_agent/package_manager.zig	Native local package/resource resolver started with Bulb .bulb resource roots, user/project precedence, package.json pi/bulb manifest entries, local package filters, settings override patterns, symlink canonical dedupe, and auto discovery for extensions, skills, prompts, and themes; npm/git install/update/remove remain
packages/coding-agent/src/core/resource-loader.ts	in_progress	src/bulb_coding_agent/resource_loader.zig	Native DefaultResourceLoader started with resolved extension placeholders, skill/prompt/theme loading, collision diagnostics, source-info propagation, extension resource injection, context file discovery, Bulb SYSTEM/APPEND_SYSTEM prompts, no-resource flags, reload snapshots, and allocator-owned teardown; native extension runtime integration remains
packages/coding-agent/src/core/system-prompt.ts	implemented	src/bulb_coding_agent/system_prompt.zig	Native system prompt builder ported with custom/default prompt assembly, selected tool snippet filtering, guideline dedupe, project context injection, skill prompt injection, Bulb docs path resolution, date/cwd footer, and Bulb product/docs naming
packages/coding-agent/src/core/skills.ts	implemented	src/bulb_coding_agent/skills.zig	Native skill frontmatter validation, SKILL.md and root Markdown discovery, ignore-file filtering, source info mapping, explicit/default path loading, duplicate and collision handling, prompt XML formatting, and Bulb .bulb skill path translation ported
packages/coding-agent/src/core/model-resolver.ts	implemented	src/bulb_coding_agent/model_resolver.zig	Default provider model table, exact provider/model reference matching, alias/date fuzzy selection, colon-aware thinking-level parsing, CLI provider inference, custom provider fallback IDs, registry-backed initial-model selection, structured session restore fallback, duplicate suppression, slash-aware glob/globstar scoping, minimatch brace/extglob scoped matching, and CLI stdout/stderr presentation ported
packages/coding-agent/src/core/messages.ts	implemented	src/bulb_coding_agent/messages.zig	Bash execution, custom extension messages, branch summaries, compaction summaries, ISO timestamp factories, and convertToLlm transformer ported with owned generated text/content and borrowed pass-through AI messages
packages/coding-agent/src/core/output-guard.ts	implemented	src/bulb_coding_agent/output_guard.zig	Native stdout takeover guard ported with raw stdout preservation, guarded stdout-to-stderr routing, idempotent restore, retryable raw stdout backpressure handling, and flush/backpressure hooks
packages/coding-agent/src/core/prompt-templates.ts	implemented	src/bulb_coding_agent/prompt_templates.zig	Native owned prompt loading from global, project, and explicit paths; symlink-aware Markdown discovery; source scopes; frontmatter metadata; quoted argument parsing; ordered placeholder substitution; slash expansion, and nested frontmatter tolerance ported
packages/coding-agent/src/core/bash-executor.ts	implemented	src/bulb_coding_agent/bash_executor.zig	Reusable BashOperations executor ported with sanitized combined output, abort cancellation result mapping, tail truncation, full-output persistence, and streaming chunk callback coverage
packages/coding-agent/src/core/provider-display-names.ts	implemented	src/bulb_coding_agent/provider_display_names.zig	Built-in provider display-name table ported as a reusable native module shared by model registry and login selector logic
packages/coding-agent/src/core/tools/path-utils.ts	implemented	src/bulb_coding_agent/path_utils.zig	Home expansion, @file stripping, Unicode-space normalization, cwd resolution, existence checks, macOS screenshot AM/PM narrow-space fallback, NFD accent fallback, curly apostrophe fallback, and combined quote/accent read-path regressions ported
packages/coding-agent/src/core/tools/bash.ts	in_progress	src/bulb_coding_agent/tools/bash.zig	Native bash tool execution, pluggable operations, command prefix, local shell backend, cwd/custom-shell diagnostics, output updates, timeout/abort/nonzero status diagnostics, tail truncation, full-output files, split UTF-8 decoding, and upstream bash tools.test coverage ported; full interactive TUI renderer and startup process-env injection remain
packages/coding-agent/src/core/tools/find.ts	implemented	src/bulb_coding_agent/tools/find.zig	Native find execution, pluggable glob operations, hidden file discovery, simple hierarchical .gitignore filtering, globstar/path-pattern matching, limit/byte truncation details, call/result rendering, flag-like pattern safety, malformed glob rejection, and upstream find/path-glob tests ported without Node or fd runtime requirements
packages/coding-agent/src/core/tools/edit-diff.ts	in_progress	src/bulb_coding_agent/tools/edit_diff.zig	LF normalization, BOM stripping, CRLF restoration, exact and fuzzy text matching, duplicate/not-found/empty/overlap/no-change diagnostics, multi-edit original-content application, display diffs, unified patches, preview diagnostics, and upstream edit diff tests ported; full NFKC normalization and byte-for-byte npm diff output remain
packages/coding-agent/src/core/tools/edit.ts	in_progress	src/bulb_coding_agent/tools/edit.zig	Native edit execution, legacy single-edit argument support, pluggable read/write/access operations, shared mutation-queue locking, abort checks held through in-flight writes, Pi-compatible success/details payloads, access diagnostics, multi-edit/no-partial semantics, CRLF/BOM preservation, and basic call/result rendering ported; async TUI preview component and schema/tool-wrapper integration remain
packages/coding-agent/src/core/tools/file-mutation-queue.ts	implemented	src/bulb_coding_agent/tools/file_mutation_queue.zig	Native per-file mutation queue with realpath keying for symlink aliases, independent locks for different files, ref-counted cleanup, and upstream serialization/parallelism coverage ported
packages/coding-agent/src/core/tools/grep.ts	in_progress	src/bulb_coding_agent/tools/grep.zig	Native grep execution, pluggable filesystem operations, hidden-file and gitignore-aware directory walking, glob filters, literal and basic regex matching, context lines, match/byte/line truncation details, call/result rendering, and upstream tools.test grep coverage ported; full ripgrep regex-dialect parity remains
packages/coding-agent/src/core/tools/ls.ts	implemented	src/bulb_coding_agent/tools/ls.zig	Native ls execution, pluggable filesystem operations, dotfile/directory listing, case-insensitive sorting, entry/byte truncation details, path call rendering, collapsed result rendering, and upstream tools.test ls coverage ported
packages/coding-agent/src/core/tools/output-accumulator.ts	implemented	src/bulb_coding_agent/tools/output_accumulator.zig	Streaming output accumulator ported with bounded tail memory, split UTF-8 chunk handling, trailing-newline line counts, truncation snapshots, and full-output temp file persistence when line or byte limits are exceeded
packages/coding-agent/src/core/tools/read.ts	in_progress	src/bulb_coding_agent/tools/read.zig	Native read execution, pluggable filesystem operations, read-path resolution, text offset/limit handling, line/byte truncation details, image MIME sniffing with structured image blocks, non-vision image note, call/result rendering, and upstream tools.test read coverage ported; full native image resize parity remains
packages/coding-agent/src/core/tools/render-utils.ts	implemented	src/bulb_coding_agent/tools/render_utils.zig	Path shortening, OSC 8 file links, string/null argument coercion, display normalization, text/image output extraction, and tool-path rendering helpers ported
packages/coding-agent/src/core/tools/truncate.ts	implemented	src/bulb_coding_agent/tools/truncate.zig	Shared tool truncation constants, size formatting, head/tail truncation metadata, UTF-8 tail-boundary handling, first-line byte-limit detection, and grep line truncation suffix ported
packages/coding-agent/src/core/tools/write.ts	in_progress	src/bulb_coding_agent/tools/write.zig	Native write execution, pluggable mkdir/write operations, cwd/home path resolution, parent directory creation, shared mutation-queue locking, abort checks held through in-flight writes, success payloads, and call/result rendering ported; Pi syntax-highlight cache parity remains
packages/coding-agent/src/core/resolve-config-value.ts	implemented	src/bulb_coding_agent/resolve_config_value.zig	Literal, environment-template, escape, shell-command, trimmed-output, failure, command-cache, uncached required resolution, Pi-compatible failure diagnostics, missing-variable/configured checks, legacy-variable handling, header resolution helpers, and Windows configured-shell fallback ported.
packages/coding-agent/src/core/source-info.ts	implemented	src/bulb_coding_agent/source_info.zig	Source scope and origin metadata plus regular and synthetic constructors ported
packages/coding-agent/src/modes/interactive/theme/theme.ts	in_progress	src/bulb_coding_agent/theme.zig	Native theme JSON loading started with name/colors validation and source metadata for resource loader parity; full color resolution, ANSI rendering, built-in theme registry, watchers, and TUI integration remain
packages/coding-agent/src/utils/ansi.ts	implemented	src/bulb_coding_agent/ansi.zig	Pi strip-ansi-compatible OSC/CSI scanning, C1 CSI handling, incomplete-sequence preservation, and native owned output ported
packages/coding-agent/src/utils/frontmatter.ts	implemented	src/bulb_coding_agent/frontmatter.zig	Newline normalization, frontmatter extraction/stripping, quoted/plain scalar maps, booleans, numbers, nulls, comments, multiline block scalars, inline and indentation-based nested YAML collections, invalid-YAML diagnostics, and owned native results ported
packages/coding-agent/src/utils/git.ts	implemented	src/bulb_coding_agent/git.zig	Explicit HTTP/HTTPS/SSH/Git URLs, git-prefixed SCP, host/path and hosted-git-info shortcut shorthands, @ and # refs, pin state, suffix normalization, clone-safe repo URLs, and owned native source records ported
packages/coding-agent/src/utils/json.ts	implemented	src/bulb_coding_agent/json.zig	Pi-compatible JSON line-comment and trailing-comma stripping ported with string-literal preservation and shared models.json use
packages/coding-agent/src/utils/mime.ts	implemented	src/bulb_coding_agent/mime.zig	Supported image MIME sniffing for JPEG, PNG, GIF, WebP, APNG rejection, and file-prefix reads ported
